State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2017,Jan,1,79,66.8,53,64,58.6,51,97,77.3,50,16,8.5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Jan,2,81,70.8,60,69,66.4,60,100,87.6,58,14,7.8,3,30.2,30.1,30,0
Florida,Jacksonville,2017,Jan,3,75,68.8,64,73,68.2,64,100,97.9,90,14,8,0,30,29.9,29.8,1.28
Florida,Jacksonville,2017,Jan,4,72,62,56,66,57.1,50,100,86.2,49,13,5.9,3,29.9,29.8,29.8,0.19
Florida,Jacksonville,2017,Jan,5,72,57.4,48,52,49,45,97,76.5,38,13,5,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Jan,6,71,56.6,47,61,53.9,46,100,91.7,59,12,3.2,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Jan,7,66,52.3,35,66,49.3,29,100,89.8,70,18,12.4,0,30.4,30,29.8,1.05
Florida,Jacksonville,2017,Jan,8,46,35.3,26,32,22.5,16,96,63.2,30,15,8.1,0,30.6,30.5,30.4,0
Florida,Jacksonville,2017,Jan,9,54,41.3,31,42,34,21,100,76.2,61,16,8.4,0,30.6,30.6,30.5,0
Florida,Jacksonville,2017,Jan,10,67,51,37,54,47.5,37,100,89.7,59,9,4.2,0,30.5,30.4,30.3,0
Florida,Jacksonville,2017,Jan,11,74,56.6,43,59,51.2,43,100,85.1,48,9,3,0,30.4,30.3,30.3,0
Florida,Jacksonville,2017,Jan,12,77,59.1,47,59,52.6,47,100,82.5,43,12,2.1,0,30.4,30.3,30.3,0
Florida,Jacksonville,2017,Jan,13,77,61.3,49,62,55.2,49,100,83.4,52,10,2.9,0,30.4,30.4,30.4,0
Florida,Jacksonville,2017,Jan,14,73,61.3,53,65,60,53,100,95.8,71,10,1.7,0,30.4,30.4,30.3,0
Florida,Jacksonville,2017,Jan,15,75,57.8,49,61,55.3,49,100,92.7,57,9,1.6,0,30.3,30.3,30.2,0
Florida,Jacksonville,2017,Jan,16,78,62.5,53,64,57.5,53,100,86.8,43,12,3.5,0,30.3,30.2,30.2,0
Florida,Jacksonville,2017,Jan,17,79,59.8,53,62,56.3,53,100,91,42,9,1.7,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Jan,18,79,63.8,50,63,57.8,50,100,84.2,48,15,4.9,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jan,19,77,63.8,53,64,60.4,53,100,90.5,54,7,3.2,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Jan,20,82,69.5,61,64,62.4,61,100,80.3,51,17,8.4,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Jan,21,83,68.2,62,68,64.1,59,100,89.2,46,18,8.3,0,29.9,29.8,29.7,0
Florida,Jacksonville,2017,Jan,22,77,68.4,61,70,64.4,49,100,87.2,63,25,14,6,29.7,29.5,29.3,0.64
Florida,Jacksonville,2017,Jan,23,65,59.1,55,54,50.1,46,87,72.3,62,28,16.2,7,29.6,29.4,29.4,0.67
Florida,Jacksonville,2017,Jan,24,71,58.1,49,49,45.9,41,89,67.1,34,16,10.5,3,29.9,29.8,29.6,0
